,LOCATION,SUBJECT,TIME,Value
2865,MEX,ENRG,2012,7.318355
2866,MEX,ENRG,2013,7.525334
2867,MEX,ENRG,2014,8.36129
2868,MEX,ENRG,2015,2.46255
2869,MEX,ENRG,2016,-0.184318
2870,MEX,ENRG,2017,15.75848
2871,MEX,ENRG,2018,13.01203
2872,MEX,ENRG,2019,2.433758
2873,MEX,ENRG,2020,-3.634439
2874,MEX,ENRG,2021,13.70615
2875,MEX,ENRG,2022,5.255033
2876,MEX,FOOD,1969,-8.682017
2877,MEX,FOOD,1970,5.363952
2878,MEX,FOOD,1971,4.448878
2879,MEX,FOOD,1972,4.050961
2880,MEX,FOOD,1973,15.61159
2881,MEX,FOOD,1974,30.86214
2882,MEX,FOOD,1975,12.44975
2883,MEX,FOOD,1976,12.15374
2884,MEX,FOOD,1977,28.92045
2885,MEX,FOOD,1978,16.47
2886,MEX,FOOD,1979,18.60972
2887,MEX,FOOD,1980,25.24618
2888,MEX,FOOD,1981,25.84856
2889,MEX,FOOD,1982,53.3531
2890,MEX,FOOD,1983,89.3903
2891,MEX,FOOD,1984,75.53751
2892,MEX,FOOD,1985,59.76354
2893,MEX,FOOD,1986,84.80762
2894,MEX,FOOD,1987,130.9107
2895,MEX,FOOD,1988,110.3666
2896,MEX,FOOD,1989,21.58233
2897,MEX,FOOD,1990,25.94124
2898,MEX,FOOD,1991,19.31133
2899,MEX,FOOD,1992,10.65576
2900,MEX,FOOD,1993,5.486386
2901,MEX,FOOD,1994,4.65494
2902,MEX,FOOD,1995,39.62875
2903,MEX,FOOD,1996,42.25133
2904,MEX,FOOD,1997,19.11306
2905,MEX,FOOD,1998,16.0247
2906,MEX,FOOD,1999,15.65736
2907,MEX,FOOD,2000,5.417217
2908,MEX,FOOD,2001,5.063315
2909,MEX,FOOD,2002,3.752854
2910,MEX,FOOD,2003,5.5347
2911,MEX,FOOD,2004,7.21681
2912,MEX,FOOD,2005,5.366172
2913,MEX,FOOD,2006,3.657277
2914,MEX,FOOD,2007,6.620907
2915,MEX,FOOD,2008,8.149836
2916,MEX,FOOD,2009,8.818496
2917,MEX,FOOD,2010,3.306365
2918,MEX,FOOD,2011,4.359802
2919,MEX,FOOD,2012,8.122442
2920,MEX,FOOD,2013,5.172226
2921,MEX,FOOD,2014,4.740626
2922,MEX,FOOD,2015,3.989153
2923,MEX,FOOD,2016,4.469661
2924,MEX,FOOD,2017,6.966013
2925,MEX,FOOD,2018,4.795746
2926,MEX,FOOD,2019,4.388219
2927,MEX,FOOD,2020,6.621487
2928,MEX,FOOD,2021,7.23108
2929,MEX,FOOD,2022,13.26198
2930,MEX,TOT,1969,13.82684
2931,MEX,TOT,1970,5.003397
2932,MEX,TOT,1971,5.469021
2933,MEX,TOT,1972,4.943688
2934,MEX,TOT,1973,12.08194
2935,MEX,TOT,1974,23.78403
2936,MEX,TOT,1975,14.94453
2937,MEX,TOT,1976,15.82472
2938,MEX,TOT,1977,29.06413
2939,MEX,TOT,1978,17.45729
2940,MEX,TOT,1979,18.19125
2941,MEX,TOT,1980,26.35165
2942,MEX,TOT,1981,27.93376
2943,MEX,TOT,1982,58.91343
2944,MEX,TOT,1983,101.8749
2945,MEX,TOT,1984,65.44881
2946,MEX,TOT,1985,57.74845
2947,MEX,TOT,1986,86.23331
2948,MEX,TOT,1987,131.8274
2949,MEX,TOT,1988,114.1622
2950,MEX,TOT,1989,20.00788
2951,MEX,TOT,1990,26.65167
2952,MEX,TOT,1991,22.66236
2953,MEX,TOT,1992,15.5079
2954,MEX,TOT,1993,9.75146
2955,MEX,TOT,1994,6.965813
2956,MEX,TOT,1995,34.99926
2957,MEX,TOT,1996,34.37838
2958,MEX,TOT,1997,20.62563
2959,MEX,TOT,1998,15.92839
2960,MEX,TOT,1999,16.58562
2961,MEX,TOT,2000,9.49156
2962,MEX,TOT,2001,6.367737
2963,MEX,TOT,2002,5.030733
2964,MEX,TOT,2003,4.546898
2965,MEX,TOT,2004,4.688407
2966,MEX,TOT,2005,3.988061
2967,MEX,TOT,2006,3.629463
2968,MEX,TOT,2007,3.96685
2969,MEX,TOT,2008,5.124982
2970,MEX,TOT,2009,5.297357
2971,MEX,TOT,2010,4.156728
2972,MEX,TOT,2011,3.40738
2973,MEX,TOT,2012,4.111508
2974,MEX,TOT,2013,3.80639
2975,MEX,TOT,2014,4.018617
2976,MEX,TOT,2015,2.720641
2977,MEX,TOT,2016,2.821708
2978,MEX,TOT,2017,6.041456
2979,MEX,TOT,2018,4.899351
2980,MEX,TOT,2019,3.635961
2981,MEX,TOT,2020,3.396834
2982,MEX,TOT,2021,5.689209
2983,MEX,TOT,2022,7.896276
2984,NLD,ENRG,1961,0.249584
2985,NLD,ENRG,1962,1.576764
2986,NLD,ENRG,1963,4.003268
2987,NLD,ENRG,1964,2.90652
2988,NLD,ENRG,1965,0.579542
2989,NLD,ENRG,1966,0.8934481
2990,NLD,ENRG,1967,0.5821581
2991,NLD,ENRG,1968,1.467351
2992,NLD,ENRG,1969,6.354945
2993,NLD,ENRG,1970,1.609646
2994,NLD,ENRG,1971,3.378434
2995,NLD,ENRG,1972,4.37852
2996,NLD,ENRG,1973,4.536819
2997,NLD,ENRG,1974,19.80388
2998,NLD,ENRG,1975,16.37143
2999,NLD,ENRG,1976,11.44034
3000,NLD,ENRG,1977,7.912364
3001,NLD,ENRG,1978,8.484848
3002,NLD,ENRG,1979,7.575305
3003,NLD,ENRG,1980,18.1544
3004,NLD,ENRG,1981,23.26049
3005,NLD,ENRG,1982,12.49958
3006,NLD,ENRG,1983,0.1949398
3007,NLD,ENRG,1984,4.765718
3008,NLD,ENRG,1985,3.759629
3009,NLD,ENRG,1986,-9.680099
3010,NLD,ENRG,1987,-15.25727
3011,NLD,ENRG,1988,-2.466213
3012,NLD,ENRG,1989,-0.638918
3013,NLD,ENRG,1990,9.131495
3014,NLD,ENRG,1991,8.099113
3015,NLD,ENRG,1992,-0.4763371
3016,NLD,ENRG,1993,-4.333563
3017,NLD,ENRG,1994,3.68438
3018,NLD,ENRG,1995,0.6348884
3019,NLD,ENRG,1996,-1.168296
3020,NLD,ENRG,1997,8.186134
3021,NLD,ENRG,1998,-0.1290697
3022,NLD,ENRG,1999,2.710736
3023,NLD,ENRG,2000,15.49072
3024,NLD,ENRG,2001,6.728949
3025,NLD,ENRG,2002,2.301901
3026,NLD,ENRG,2003,4.450321
3027,NLD,ENRG,2004,5.537245
3028,NLD,ENRG,2005,11.79353
3029,NLD,ENRG,2006,7.525151
3030,NLD,ENRG,2007,3.66539
3031,NLD,ENRG,2008,4.531876
3032,NLD,ENRG,2009,-3.862859
3033,NLD,ENRG,2010,0.1183646
3034,NLD,ENRG,2011,7.813656
3035,NLD,ENRG,2012,6.910869
3036,NLD,ENRG,2013,0.7258065
3037,NLD,ENRG,2014,-1.474578
3038,NLD,ENRG,2015,-5.327022
3039,NLD,ENRG,2016,-5.546759
3040,NLD,ENRG,2017,3.614724
3041,NLD,ENRG,2018,8.175308
3042,NLD,ENRG,2019,7.723552
3043,NLD,ENRG,2020,-9.071114
3044,NLD,ENRG,2021,17.2592
3045,NLD,ENRG,2022,70.57054
3046,NLD,FOOD,1961,0.8294821
3047,NLD,FOOD,1962,3.773585
3048,NLD,FOOD,1963,3.399209
3049,NLD,FOOD,1964,5.963303
3050,NLD,FOOD,1965,5.203463
3051,NLD,FOOD,1966,5.258552
3052,NLD,FOOD,1967,1.436021
3053,NLD,FOOD,1968,2.391774
3054,NLD,FOOD,1969,6.549265
3055,NLD,FOOD,1970,3.452534
3056,NLD,FOOD,1971,4.671392
3057,NLD,FOOD,1972,6.586642
3058,NLD,FOOD,1973,7.926653
3059,NLD,FOOD,1974,7.123746
3060,NLD,FOOD,1975,8.054949
3061,NLD,FOOD,1976,9.73707
3062,NLD,FOOD,1977,5.594797
3063,NLD,FOOD,1978,0.3739393
3064,NLD,FOOD,1979,2.185127
3065,NLD,FOOD,1980,4.381968
3066,NLD,FOOD,1981,5.702579
3067,NLD,FOOD,1982,5.712652
3068,NLD,FOOD,1983,0.1691993
3069,NLD,FOOD,1984,3.217158
3070,NLD,FOOD,1985,0.2958153
3071,NLD,FOOD,1986,-1.243867
3072,NLD,FOOD,1987,-2.049768
3073,NLD,FOOD,1988,0.2152945
3074,NLD,FOOD,1989,1.12572
3075,NLD,FOOD,1990,2.209381
3076,NLD,FOOD,1991,3.4
3077,NLD,FOOD,1992,1.77305
3078,NLD,FOOD,1993,-0.3088375
3079,NLD,FOOD,1994,1.874653
3080,NLD,FOOD,1995,0.3820663
3081,NLD,FOOD,1996,-0.1220909
3082,NLD,FOOD,1997,1.634919
3083,NLD,FOOD,1998,2.341387
3084,NLD,FOOD,1999,1.31126
3085,NLD,FOOD,2000,0.08363739
3086,NLD,FOOD,2001,7.040562
3087,NLD,FOOD,2002,3.281904
3088,NLD,FOOD,2003,1.109284
3089,NLD,FOOD,2004,-3.466096
3090,NLD,FOOD,2005,-1.289461
3091,NLD,FOOD,2006,1.640727
3092,NLD,FOOD,2007,1.03242
3093,NLD,FOOD,2008,5.629835
3094,NLD,FOOD,2009,1.080421
3095,NLD,FOOD,2010,-0.08497316
3096,NLD,FOOD,2011,2.214762
3097,NLD,FOOD,2012,2.020512
3098,NLD,FOOD,2013,2.414882
3099,NLD,FOOD,2014,-0.05951433
3100,NLD,FOOD,2015,0.6483377
3101,NLD,FOOD,2016,0.9499921
3102,NLD,FOOD,2017,2.664664
3103,NLD,FOOD,2018,0.7895858
3104,NLD,FOOD,2019,4.049429
3105,NLD,FOOD,2020,1.889179
3106,NLD,FOOD,2021,-0.2069365
3107,NLD,FOOD,2022,10.74305
3108,NLD,TOT,1961,0.5668608
3109,NLD,TOT,1962,2.431118
3110,NLD,TOT,1963,3.243671
3111,NLD,TOT,1964,5.823755
3112,NLD,TOT,1965,3.908038
3113,NLD,TOT,1966,5.762141
3114,NLD,TOT,1967,3.455331
3115,NLD,TOT,1968,3.720794
3116,NLD,TOT,1969,7.421792
3117,NLD,TOT,1970,3.668919
3118,NLD,TOT,1971,7.477687
3119,NLD,TOT,1972,7.802798
3120,NLD,TOT,1973,8.022207
3121,NLD,TOT,1974,9.591417
3122,NLD,TOT,1975,10.21748
3123,NLD,TOT,1976,8.830647
3124,NLD,TOT,1977,6.399296
3125,NLD,TOT,1978,4.112017
3126,NLD,TOT,1979,4.199296
3127,NLD,TOT,1980,6.513452
3128,NLD,TOT,1981,6.73893
3129,NLD,TOT,1982,5.911094
3130,NLD,TOT,1983,2.740841
3131,NLD,TOT,1984,3.301638
3132,NLD,TOT,1985,2.258587
3133,NLD,TOT,1986,0.08334722
3134,NLD,TOT,1987,-0.6912059
3135,NLD,TOT,1988,0.7379455
3136,NLD,TOT,1989,1.082161
3137,NLD,TOT,1990,2.454089
3138,NLD,TOT,1991,3.158203
3139,NLD,TOT,1992,3.183581
3140,NLD,TOT,1993,2.584182
3141,NLD,TOT,1994,2.801527
3142,NLD,TOT,1995,1.92322
3143,NLD,TOT,1996,1.949368
3144,NLD,TOT,1997,2.109246
3145,NLD,TOT,1998,1.959136
3146,NLD,TOT,1999,2.157179
3147,NLD,TOT,2000,2.360522
3148,NLD,TOT,2001,4.155841
3149,NLD,TOT,2002,3.287531
3150,NLD,TOT,2003,2.091998
3151,NLD,TOT,2004,1.263647
3152,NLD,TOT,2005,1.68813
3153,NLD,TOT,2006,1.101501
3154,NLD,TOT,2007,1.613859
3155,NLD,TOT,2008,2.486502
3156,NLD,TOT,2009,1.189777
3157,NLD,TOT,2010,1.275306
3158,NLD,TOT,2011,2.34107
3159,NLD,TOT,2012,2.455548
3160,NLD,TOT,2013,2.506899
3161,NLD,TOT,2014,0.9760351
3162,NLD,TOT,2015,0.6002482
3163,NLD,TOT,2016,0.3166667
3164,NLD,TOT,2017,1.381459
3165,NLD,TOT,2018,1.703498
3166,NLD,TOT,2019,2.633699
3167,NLD,TOT,2020,1.27246
3168,NLD,TOT,2021,2.67572
3169,NLD,TOT,2022,10.00121
3170,NZL,ENRG,1956,1.523727
3171,NZL,ENRG,1957,2.61578
3172,NZL,ENRG,1958,5.933974
3173,NZL,ENRG,1959,2.209073
3174,NZL,ENRG,1960,-0.07719027
3175,NZL,ENRG,1961,0.5407493
3176,NZL,ENRG,1962,3.803304
3177,NZL,ENRG,1963,1.665433
3178,NZL,ENRG,1964,1.456134
3179,NZL,ENRG,1965,1.578758
3180,NZL,ENRG,1966,2.048746
3181,NZL,ENRG,1967,6.057459
3182,NZL,ENRG,1968,7.212794
3183,NZL,ENRG,1969,1.127887
3184,NZL,ENRG,1970,0.4250152
3185,NZL,ENRG,1971,3.143893
3186,NZL,ENRG,1972,2.930832
3187,NZL,ENRG,1973,3.587699
3188,NZL,ENRG,1974,6.487081
3189,NZL,ENRG,1975,7.630948
3190,NZL,ENRG,1976,31.40005
3191,NZL,ENRG,1977,36.54124
3192,NZL,ENRG,1978,10.87087
3193,NZL,ENRG,1979,26.27139
3194,NZL,ENRG,1980,21.53083
3195,NZL,ENRG,1981,9.822325
3196,NZL,ENRG,1982,14.40734
3197,NZL,ENRG,1983,4.911217
3198,NZL,ENRG,1984,7.601219
3199,NZL,ENRG,1985,18.67827
3200,NZL,ENRG,1986,-1.850821
3201,NZL,ENRG,1987,12.26552
3202,NZL,ENRG,1988,2.057161
3203,NZL,ENRG,1989,2.306908
3204,NZL,ENRG,1990,5.369004
3205,NZL,ENRG,1991,3.916739
3206,NZL,ENRG,1992,2.393454
3207,NZL,ENRG,1993,1.827809
3208,NZL,ENRG,1994,-0.1203414
3209,NZL,ENRG,1995,2.158287
3210,NZL,ENRG,1996,2.752379
3211,NZL,ENRG,1997,2.221582
3212,NZL,ENRG,1998,-1.706954
3213,NZL,ENRG,1999,1.171378
3214,NZL,ENRG,2000,10.30583
3215,NZL,ENRG,2001,-0.1040469
3216,NZL,ENRG,2002,1.665519
3217,NZL,ENRG,2003,3.992091
3218,NZL,ENRG,2004,10.28474
3219,NZL,ENRG,2005,10.66023
3220,NZL,ENRG,2006,12.48202
3221,NZL,ENRG,2007,2.936657
3222,NZL,ENRG,2008,13.9782
3223,NZL,ENRG,2009,-6.169039
3224,NZL,ENRG,2010,7.556321
3225,NZL,ENRG,2011,12.22099
3226,NZL,ENRG,2012,2.482827
3227,NZL,ENRG,2013,1.612368
3228,NZL,ENRG,2014,1.025774
3229,NZL,ENRG,2015,-5.004045
3230,NZL,ENRG,2016,-2.707551
3231,NZL,ENRG,2017,4.766385
3232,NZL,ENRG,2018,7.467355
3233,NZL,ENRG,2019,0.9716758
3234,NZL,ENRG,2020,-4.189106
3235,NZL,ENRG,2021,8.547225
3236,NZL,ENRG,2022,13.43738
3237,NZL,FOOD,1961,0.9155413
3238,NZL,FOOD,1962,0.589703
3239,NZL,FOOD,1963,1.894025
3240,NZL,FOOD,1964,5.731356
3241,NZL,FOOD,1965,2.846379
3242,NZL,FOOD,1966,1.758568
3243,NZL,FOOD,1967,7.244597
3244,NZL,FOOD,1968,3.114266
3245,NZL,FOOD,1969,4.863424
3246,NZL,FOOD,1970,6.543837
3247,NZL,FOOD,1971,9.123435
3248,NZL,FOOD,1972,4.772313
3249,NZL,FOOD,1973,11.23088
3250,NZL,FOOD,1974,11.53485
3251,NZL,FOOD,1975,10.5907
3252,NZL,FOOD,1976,18.55214
3253,NZL,FOOD,1977,17.00373
3254,NZL,FOOD,1978,10.74435
3255,NZL,FOOD,1979,17.27013
3256,NZL,FOOD,1980,20.45501
3257,NZL,FOOD,1981,16.77246
3258,NZL,FOOD,1982,12.3662
3259,NZL,FOOD,1983,4.033239
3260,NZL,FOOD,1984,5.221543
3261,NZL,FOOD,1985,14.40221
3262,NZL,FOOD,1986,10.22946
3263,NZL,FOOD,1987,11.89522
3264,NZL,FOOD,1988,5.777642
3265,NZL,FOOD,1989,9.086913
3266,NZL,FOOD,1990,7.393204
3267,NZL,FOOD,1991,0.3179494
3268,NZL,FOOD,1992,-0.1362485
3269,NZL,FOOD,1993,1.215898
3270,NZL,FOOD,1994,-0.6680504
3271,NZL,FOOD,1995,1.131385
3272,NZL,FOOD,1996,1.328048
3273,NZL,FOOD,1997,2.219024
3274,NZL,FOOD,1998,3.546664
3275,NZL,FOOD,1999,0.913514
3276,NZL,FOOD,2000,1.086421
3277,NZL,FOOD,2001,6.66855
3278,NZL,FOOD,2002,2.913907
3279,NZL,FOOD,2003,-0.4375804
3280,NZL,FOOD,2004,0.3619442
3281,NZL,FOOD,2005,1.236476
3282,NZL,FOOD,2006,2.977099
3283,NZL,FOOD,2007,3.978256
3284,NZL,FOOD,2008,8.436312
3285,NZL,FOOD,2009,6.048652
3286,NZL,FOOD,2010,0.9506096
3287,NZL,FOOD,2011,5.199591
3288,NZL,FOOD,2012,-0.7199844
3289,NZL,FOOD,2013,0.4312034
3290,NZL,FOOD,2014,0.3122561
3291,NZL,FOOD,2015,-0.05836576
3292,NZL,FOOD,2016,-0.6034651
3293,NZL,FOOD,2017,2.174089
3294,NZL,FOOD,2018,-0.2402718
3295,NZL,FOOD,2019,1.079859
3296,NZL,FOOD,2020,3.180124
3297,NZL,FOOD,2021,1.757765
3298,NZL,FOOD,2022,8.660672
3299,NZL,TOT,1916,7.948245
3300,NZL,TOT,1917,9.760275
3301,NZL,TOT,1918,12.32449
3302,NZL,TOT,1919,115.1389
3303,NZL,TOT,1920,13.65397
3304,NZL,TOT,1921,3.294516
3305,NZL,TOT,1922,-10.91559
3306,NZL,TOT,1923,-2.623456
3307,NZL,TOT,1924,2.155309
3308,NZL,TOT,1925,50.88427
3309,NZL,TOT,1926,33.95024
3310,NZL,TOT,1927,-0.8136314
3311,NZL,TOT,1928,0.07738696
3312,NZL,TOT,1929,-0.2837783
3313,NZL,TOT,1930,-1.982963
3314,NZL,TOT,1931,-7.762788
3315,NZL,TOT,1932,-7.809052
3316,NZL,TOT,1933,-4.549536
3317,NZL,TOT,1934,1.379744
3318,NZL,TOT,1935,3.742654
3319,NZL,TOT,1936,2.832441
3320,NZL,TOT,1937,7.016524
3321,NZL,TOT,1938,2.926036
3322,NZL,TOT,1939,4.580152
3323,NZL,TOT,1940,4.153035
3324,NZL,TOT,1941,3.721602
3325,NZL,TOT,1942,3.261885
3326,NZL,TOT,1943,2.436822
3327,NZL,TOT,1944,1.740087
3328,NZL,TOT,1945,1.363933
3329,NZL,TOT,1946,0.7689018
3330,NZL,TOT,1947,3.28529
3331,NZL,TOT,1948,7.818592
3332,NZL,TOT,1949,1.656186
3333,NZL,TOT,1950,5.701537
3334,NZL,TOT,1951,11.02251
3335,NZL,TOT,1952,7.752429
3336,NZL,TOT,1953,4.528523
3337,NZL,TOT,1954,4.613654
3338,NZL,TOT,1955,2.50986
3339,NZL,TOT,1956,3.486183
3340,NZL,TOT,1957,2.174965
3341,NZL,TOT,1958,4.446547
3342,NZL,TOT,1959,3.826993
3343,NZL,TOT,1960,0.697927
3344,NZL,TOT,1961,1.797705
3345,NZL,TOT,1962,2.680851
3346,NZL,TOT,1963,1.968504
3347,NZL,TOT,1964,3.474904
3348,NZL,TOT,1965,3.397487
3349,NZL,TOT,1966,2.755479
3350,NZL,TOT,1967,6.05692
3351,NZL,TOT,1968,4.311927
3352,NZL,TOT,1969,4.925242
3353,NZL,TOT,1970,6.517183
3354,NZL,TOT,1971,10.38757
3355,NZL,TOT,1972,6.932811
3356,NZL,TOT,1973,8.166666
3357,NZL,TOT,1974,11.1094
3358,NZL,TOT,1975,14.68495
3359,NZL,TOT,1976,16.90689
3360,NZL,TOT,1977,14.38356
3361,NZL,TOT,1978,11.9566
3362,NZL,TOT,1979,13.6996
3363,NZL,TOT,1980,17.15056
3364,NZL,TOT,1981,15.37015
3365,NZL,TOT,1982,16.16369
3366,NZL,TOT,1983,7.341074
3367,NZL,TOT,1984,6.17125
3368,NZL,TOT,1985,15.41766
3369,NZL,TOT,1986,13.2134
3370,NZL,TOT,1987,15.74429
3371,NZL,TOT,1988,6.375257
3372,NZL,TOT,1989,5.715991
3373,NZL,TOT,1990,6.098439
3374,NZL,TOT,1991,2.602399
3375,NZL,TOT,1992,1.014557
3376,NZL,TOT,1993,1.28821
3377,NZL,TOT,1994,1.745376
3378,NZL,TOT,1995,3.754941
3379,NZL,TOT,1996,2.285714
3380,NZL,TOT,1997,1.187151
3381,NZL,TOT,1998,1.26524
3382,NZL,TOT,1999,-0.1142663
3383,NZL,TOT,2000,2.615233
3384,NZL,TOT,2001,2.625821
3385,NZL,TOT,2002,2.677091
3386,NZL,TOT,2003,1.753576
3387,NZL,TOT,2004,2.290249
3388,NZL,TOT,2005,3.037021
3389,NZL,TOT,2006,3.365404
3390,NZL,TOT,2007,2.376143
3391,NZL,TOT,2008,3.958944
3392,NZL,TOT,2009,2.115656
3393,NZL,TOT,2010,2.302026
3394,NZL,TOT,2011,4.027903
3395,NZL,TOT,2012,1.059918
3396,NZL,TOT,2013,1.134418
3397,NZL,TOT,2014,1.227513
3398,NZL,TOT,2015,0.2927033
3399,NZL,TOT,2016,0.6462373
3400,NZL,TOT,2017,1.850787
3401,NZL,TOT,2018,1.598298
3402,NZL,TOT,2019,1.619632
3403,NZL,TOT,2020,1.714562
3404,NZL,TOT,2021,3.941121
3405,NZL,TOT,2022,7.172225
3406,NOR,ENRG,1979,8.528388
3407,NOR,ENRG,1980,27.49811
3408,NOR,ENRG,1981,18.85951
3409,NOR,ENRG,1982,10.30902
3410,NOR,ENRG,1983,10.20106
3411,NOR,ENRG,1984,7.141671
3412,NOR,ENRG,1985,4.113613
3413,NOR,ENRG,1986,-2.544053
3414,NOR,ENRG,1987,7.174386
3415,NOR,ENRG,1988,6.734892
3416,NOR,ENRG,1989,5.905424
3417,NOR,ENRG,1990,9.361222
3418,NOR,ENRG,1991,8.06738
3419,NOR,ENRG,1992,1.719722
3420,NOR,ENRG,1993,3.995419
3421,NOR,ENRG,1994,0.0457578
3422,NOR,ENRG,1995,5.797876
3423,NOR,ENRG,1996,-0.7461316
3424,NOR,ENRG,1997,5.744996
3425,NOR,ENRG,1998,-3.522499
3426,NOR,ENRG,1999,2.58948
3427,NOR,ENRG,2000,11.24628
3428,NOR,ENRG,2001,9.04464
3429,NOR,ENRG,2002,-1.478877
3430,NOR,ENRG,2003,17.45352
3431,NOR,ENRG,2004,-1.13706
3432,NOR,ENRG,2005,2.715538
3433,NOR,ENRG,2006,17.57478
3434,NOR,ENRG,2007,-9.09394
3435,NOR,ENRG,2008,17.3886
3436,NOR,ENRG,2009,-2.968727
3437,NOR,ENRG,2010,14.64502
3438,NOR,ENRG,2011,1.125598
3439,NOR,ENRG,2012,-9.361391
3440,NOR,ENRG,2013,9.297017
3441,NOR,ENRG,2014,-3.122699
3442,NOR,ENRG,2015,-4.601018
3443,NOR,ENRG,2016,9.157546
3444,NOR,ENRG,2017,7.745854
3445,NOR,ENRG,2018,16.90601
3446,NOR,ENRG,2019,1.288525
3447,NOR,ENRG,2020,-20.27003
3448,NOR,ENRG,2021,44.51904
3449,NOR,ENRG,2022,26.3788
3450,NOR,FOOD,1979,3.742797
3451,NOR,FOOD,1980,8.658795
3452,NOR,FOOD,1981,16.74561
3453,NOR,FOOD,1982,13.91408
3454,NOR,FOOD,1983,7.919548
3455,NOR,FOOD,1984,6.911279
3456,NOR,FOOD,1985,6.428182
3457,NOR,FOOD,1986,9.196383
3458,NOR,FOOD,1987,7.59375
3459,NOR,FOOD,1988,6.360732
3460,NOR,FOOD,1989,2.812671
3461,NOR,FOOD,1990,3.413015
3462,NOR,FOOD,1991,1.836394
3463,NOR,FOOD,1992,1.626734
3464,NOR,FOOD,1993,-0.9554535
3465,NOR,FOOD,1994,1.403157
3466,NOR,FOOD,1995,1.569064
3467,NOR,FOOD,1996,1.556988
3468,NOR,FOOD,1997,3.365673
3469,NOR,FOOD,1998,4.797219
3470,NOR,FOOD,1999,2.85272
3471,NOR,FOOD,2000,1.902817
3472,NOR,FOOD,2001,-1.909484
3473,NOR,FOOD,2002,-1.710045
3474,NOR,FOOD,2003,3.35923
3475,NOR,FOOD,2004,1.81029
3476,NOR,FOOD,2005,1.601331
3477,NOR,FOOD,2006,1.391874
3478,NOR,FOOD,2007,2.705158
3479,NOR,FOOD,2008,4.206388
3480,NOR,FOOD,2009,4.178063
3481,NOR,FOOD,2010,0.2082202
3482,NOR,FOOD,2011,-0.0903424
3483,NOR,FOOD,2012,1.211683
3484,NOR,FOOD,2013,1.05423
3485,NOR,FOOD,2014,3.094333
3486,NOR,FOOD,2015,2.889975
3487,NOR,FOOD,2016,2.575429
3488,NOR,FOOD,2017,0.008125457
3489,NOR,FOOD,2018,2.526812
3490,NOR,FOOD,2019,1.061891
3491,NOR,FOOD,2020,3.261978
3492,NOR,FOOD,2021,-2.027489
3493,NOR,FOOD,2022,6.495117
3494,NOR,TOT,1956,3.804797
3495,NOR,TOT,1957,2.868526
3496,NOR,TOT,1958,5.034857
3497,NOR,TOT,1959,2.286136
3498,NOR,TOT,1960,0.3604903
3499,NOR,TOT,1961,2.155172
3500,NOR,TOT,1962,5.274261
3501,NOR,TOT,1963,2.47161
3502,NOR,TOT,1964,5.867014
3503,NOR,TOT,1965,4.187192
3504,NOR,TOT,1966,3.250591
3505,NOR,TOT,1967,4.579279
3506,NOR,TOT,1968,3.448276
3507,NOR,TOT,1969,2.962963
3508,NOR,TOT,1970,10.6372
3509,NOR,TOT,1971,6.223874
3510,NOR,TOT,1972,7.258417
3511,NOR,TOT,1973,7.419487
3512,NOR,TOT,1974,9.411765
3513,NOR,TOT,1975,11.68921
3514,NOR,TOT,1976,9.16149
3515,NOR,TOT,1977,9.103841
3516,NOR,TOT,1978,8.161669
3517,NOR,TOT,1979,4.509721
3518,NOR,TOT,1980,10.87866
3519,NOR,TOT,1981,13.64296
3520,NOR,TOT,1982,11.341
3521,NOR,TOT,1983,8.465244
3522,NOR,TOT,1984,6.218274
3523,NOR,TOT,1985,5.714855
3524,NOR,TOT,1986,7.176493
3525,NOR,TOT,1987,8.717048
3526,NOR,TOT,1988,6.676366
3527,NOR,TOT,1989,4.546144
3528,NOR,TOT,1990,4.131033
3529,NOR,TOT,1991,3.438196
3530,NOR,TOT,1992,2.328085
3531,NOR,TOT,1993,2.288269
3532,NOR,TOT,1994,1.375675
3533,NOR,TOT,1995,2.460368
3534,NOR,TOT,1996,1.262532
3535,NOR,TOT,1997,2.566923
3536,NOR,TOT,1998,2.252413
3537,NOR,TOT,1999,2.365967
3538,NOR,TOT,2000,3.085506
3539,NOR,TOT,2001,3.004197
3540,NOR,TOT,2002,1.286725
3541,NOR,TOT,2003,2.487826
3542,NOR,TOT,2004,0.4544985
3543,NOR,TOT,2005,1.532134
3544,NOR,TOT,2006,2.32935
3545,NOR,TOT,2007,0.7125891
3546,NOR,TOT,2008,3.753931
3547,NOR,TOT,2009,2.197386
3548,NOR,TOT,2010,2.418906
3549,NOR,TOT,2011,1.284952
3550,NOR,TOT,2012,0.6968641
3551,NOR,TOT,2013,2.120486
3552,NOR,TOT,2014,2.041703
3553,NOR,TOT,2015,2.171137
3554,NOR,TOT,2016,3.55
3555,NOR,TOT,2017,1.875101
3556,NOR,TOT,2018,2.764831
3557,NOR,TOT,2019,2.16773
3558,NOR,TOT,2020,1.286585
3559,NOR,TOT,2021,3.483881
3560,NOR,TOT,2022,5.764123
3561,POL,ENRG,1996,19.09236
3562,POL,ENRG,1997,17.31026
3563,POL,ENRG,1998,15.13568
3564,POL,ENRG,1999,8.785114
3565,POL,ENRG,2000,13.85894
3566,POL,ENRG,2001,6.446907
3567,POL,ENRG,2002,4.333308
3568,POL,ENRG,2003,4.542506
3569,POL,ENRG,2004,5.047301
3570,POL,ENRG,2005,5.817928
3571,POL,ENRG,2006,5.375
